time,u
1980-11-25T11:30:00Z,33.7018665272229
1980-11-26T11:30:00Z,37.1099552766794
1980-11-27T11:30:00Z,39.6488196941265
1980-11-28T11:30:00Z,41.1754621797369
1980-11-29T11:30:00Z,41.5710589331016
1980-11-30T11:30:00Z,42.3793989987434
1981-11-01T11:30:00Z,23.3291041480331
1981-11-02T11:30:00Z,24.3736501897419
1981-11-03T11:30:00Z,26.138535096021
1981-11-04T11:30:00Z,27.43469449411
1981-11-05T11:30:00Z,27.8878949943068
1981-11-06T11:30:00Z,28.3549075770679
1981-11-07T11:30:00Z,28.129539082735
1981-11-08T11:30:00Z,27.4608879724744
1981-11-09T11:30:00Z,26.0548373151389
1981-11-10T11:30:00Z,23.6201698752264
1981-11-11T11:30:00Z,21.6067949106317
1981-11-12T11:30:00Z,20.8843616939736
1981-11-13T11:30:00Z,20.226325701848
1981-11-14T11:30:00Z,19.8150461120201
1981-11-15T11:30:00Z,19.3519049629642
1981-11-16T11:30:00Z,19.5804587123264
1981-11-17T11:30:00Z,19.9439903291666
1981-11-18T11:30:00Z,19.8184358504177
1981-11-19T11:30:00Z,20.7990160508859
1981-11-20T11:30:00Z,23.2996491317767
1981-11-21T11:30:00Z,25.5899848765568
1981-11-22T11:30:00Z,27.4463359122988
1981-11-23T11:30:00Z,28.7407788903235
1981-11-24T11:30:00Z,29.8105569977357
1981-11-25T11:30:00Z,29.3301591847185
1981-11-26T11:30:00Z,28.2780822962682
1981-11-27T11:30:00Z,28.0088415930626
1981-11-28T11:30:00Z,26.1171844188431
1981-11-29T11:30:00Z,22.4672419680059
1981-11-30T11:30:00Z,18.7860067815162
1982-11-01T11:30:00Z,29.6799182793025
1982-11-02T11:30:00Z,30.7589241155554
1982-11-03T11:30:00Z,31.0665179904008
1982-11-04T11:30:00Z,31.1810081292561
1982-11-05T11:30:00Z,30.9247289663251
1982-11-06T11:30:00Z,29.9496440775197
1982-11-07T11:30:00Z,29.2773116384772
1982-11-08T11:30:00Z,29.536105299304
1982-11-09T11:30:00Z,28.988318698583
1982-11-10T11:30:00Z,28.0659069561001
1982-11-11T11:30:00Z,26.6403962745342
1982-11-12T11:30:00Z,25.8707072066888
1982-11-13T11:30:00Z,26.9033799188305
1982-11-14T11:30:00Z,28.8267872498269
1982-11-15T11:30:00Z,29.9623642103472
1982-11-16T11:30:00Z,31.6525023991497
1982-11-17T11:30:00Z,34.8477556734823
1982-11-18T11:30:00Z,37.7336015140134
1982-11-19T11:30:00Z,39.3623151638485
1982-11-20T11:30:00Z,40.2413802376484
1982-11-21T11:30:00Z,40.5445304056161
1982-11-22T11:30:00Z,41.0180834691838
1982-11-23T11:30:00Z,41.8742290376651
1982-11-24T11:30:00Z,43.4006704775075
1982-11-25T11:30:00Z,44.190119653616
1982-11-26T11:30:00Z,43.567107462346
1982-11-27T11:30:00Z,40.991230064022
1982-11-28T11:30:00Z,38.0081185773742
1982-11-29T11:30:00Z,37.0464488737077
1982-11-30T11:30:00Z,37.5821446006219
1983-11-01T11:30:00Z,33.0896871928477
1983-11-02T11:30:00Z,32.012133841368
1983-11-03T11:30:00Z,30.8798303493172
1983-11-04T11:30:00Z,30.7729038365338
1983-11-05T11:30:00Z,31.7880534486655
1983-11-06T11:30:00Z,31.7402200430756
1983-11-07T11:30:00Z,31.1066753296953
1983-11-08T11:30:00Z,30.2840416754363
1983-11-09T11:30:00Z,28.9965032868403
1983-11-10T11:30:00Z,28.2500060878135
1983-11-11T11:30:00Z,27.018891085672
1983-11-12T11:30:00Z,26.8848774825437
1983-11-13T11:30:00Z,28.94602742835
1983-11-14T11:30:00Z,29.579581719223
1983-11-15T11:30:00Z,28.0526552118275
1983-11-16T11:30:00Z,25.37125395293
1983-11-17T11:30:00Z,24.8740357039652
1983-11-18T11:30:00Z,25.3698990865003
1983-11-19T11:30:00Z,25.83516257565
1983-11-20T11:30:00Z,26.5752981231666
1983-11-21T11:30:00Z,26.5796805067565
1983-11-22T11:30:00Z,26.5476765221846
1983-11-23T11:30:00Z,26.8045064172327
1983-11-24T11:30:00Z,27.2431388962644
1983-11-25T11:30:00Z,28.0998144606209
1983-11-26T11:30:00Z,30.5448549996827
1983-11-27T11:30:00Z,32.6864695326343
1983-11-28T11:30:00Z,33.2463487642851
1983-11-29T11:30:00Z,31.2032170336026
1983-11-30T11:30:00Z,30.0832233180605
1984-11-01T11:30:00Z,28.157799711423
1984-11-02T11:30:00Z,27.4629400569039
1984-11-03T11:30:00Z,27.0109589651449
1984-11-04T11:30:00Z,26.2930496757023
1984-11-05T11:30:00Z,26.5267847911578
1984-11-06T11:30:00Z,28.0689782291088
1984-11-07T11:30:00Z,30.2299458093661
1984-11-08T11:30:00Z,32.0384023749578
1984-11-09T11:30:00Z,30.9556755546303
1984-11-10T11:30:00Z,28.2592331429346
1984-11-11T11:30:00Z,25.502968780799
1984-11-12T11:30:00Z,23.5940971572598
1984-11-13T11:30:00Z,22.6803167220333
1984-11-14T11:30:00Z,20.2987253408308
1984-11-15T11:30:00Z,18.9343884233384
1984-11-16T11:30:00Z,19.3839619437312
1984-11-17T11:30:00Z,20.6341097079593
1984-11-18T11:30:00Z,22.8484327734908
1984-11-19T11:30:00Z,24.4939331132622
1984-11-20T11:30:00Z,25.8607954531844
1984-11-21T11:30:00Z,26.0842933292548
1984-11-22T11:30:00Z,26.2417388853004
1984-11-23T11:30:00Z,24.4195341777448
1984-11-24T11:30:00Z,22.5013184076271
1984-11-25T11:30:00Z,22.4340818312097
1984-11-26T11:30:00Z,22.9891378526953
1984-11-27T11:30:00Z,22.3650904489756
1984-11-28T11:30:00Z,22.2602552709767
1984-11-29T11:30:00Z,24.3148873804475
1984-11-30T11:30:00Z,28.7802480277447
1985-11-01T11:30:00Z,21.6447714106705
1985-11-02T11:30:00Z,24.0029209288298
1985-11-03T11:30:00Z,23.9560222102943
1985-11-04T11:30:00Z,20.6955654229465
1985-11-05T11:30:00Z,18.712921382221
1985-11-06T11:30:00Z,19.4199680252325
1985-11-07T11:30:00Z,20.9370311872694
1985-11-08T11:30:00Z,22.7277926055599
1985-11-09T11:30:00Z,24.1628979562411
1985-11-10T11:30:00Z,26.1971381319248
1985-11-11T11:30:00Z,28.496337269694
1985-11-12T11:30:00Z,30.7591839581104
1985-11-13T11:30:00Z,32.4108737055623
1985-11-14T11:30:00Z,33.1459142641166
1985-11-15T11:30:00Z,33.102823419904
1985-11-16T11:30:00Z,33.5450098596128
1985-11-17T11:30:00Z,35.2078729018867
1985-11-18T11:30:00Z,36.0003584463908
1985-11-19T11:30:00Z,35.3529003458045
1985-11-20T11:30:00Z,34.5062071756054
1985-11-21T11:30:00Z,32.6487910535264
1985-11-22T11:30:00Z,29.8657011619822
1985-11-23T11:30:00Z,28.6428803189156
1985-11-24T11:30:00Z,28.88093843446
1985-11-25T11:30:00Z,30.9495427052528
1985-11-26T11:30:00Z,35.2287606244929
1985-11-27T11:30:00Z,38.0074017647043
1985-11-28T11:30:00Z,38.0867678754765
1985-11-29T11:30:00Z,37.3425700831791
1985-11-30T11:30:00Z,37.5666746249371
1986-11-01T11:30:00Z,25.7830197443667
1986-11-02T11:30:00Z,26.3442818908594
1986-11-03T11:30:00Z,27.1380496681382
1986-11-04T11:30:00Z,29.1129072566678
1986-11-05T11:30:00Z,31.131980324736
1986-11-06T11:30:00Z,32.3808964012928
1986-11-07T11:30:00Z,33.1171359223843
1986-11-08T11:30:00Z,31.9590516987387
1986-11-09T11:30:00Z,30.9659298239049
1986-11-10T11:30:00Z,31.0294779804184
1986-11-11T11:30:00Z,32.2471428326359
1986-11-12T11:30:00Z,33.6410343793845
1986-11-13T11:30:00Z,33.5503711069825
1986-11-14T11:30:00Z,33.6873679964182
1986-11-15T11:30:00Z,34.8700236441491
1986-11-16T11:30:00Z,36.5908328272649
1986-11-17T11:30:00Z,39.2875059977105
1986-11-18T11:30:00Z,41.5603128418342
1986-11-19T11:30:00Z,42.7381801007837
1986-11-20T11:30:00Z,44.4917190853921
1986-11-21T11:30:00Z,47.5450433857571
1986-11-22T11:30:00Z,49.394708273886
1986-11-23T11:30:00Z,49.5114804806354
1986-11-24T11:30:00Z,49.450917103075
1986-11-25T11:30:00Z,48.2748539541229
1986-11-26T11:30:00Z,43.995128283522
1986-11-27T11:30:00Z,40.5687319231394
1986-11-28T11:30:00Z,38.8022410148486
1986-11-29T11:30:00Z,36.3190744704734
1986-11-30T11:30:00Z,34.1751959817394
1987-11-01T11:30:00Z,21.4323662356216
1987-11-02T11:30:00Z,19.4656355435428
1987-11-03T11:30:00Z,19.10090361199
1987-11-04T11:30:00Z,20.116348605312
1987-11-05T11:30:00Z,19.9895249989502
1987-11-06T11:30:00Z,20.4875738969096
1987-11-07T11:30:00Z,21.8220034073305
1987-11-08T11:30:00Z,22.279790275952
1987-11-09T11:30:00Z,22.131463184745
1987-11-10T11:30:00Z,22.3759130702386
1987-11-11T11:30:00Z,25.1497888369918
1987-11-12T11:30:00Z,28.4583823530758
1987-11-13T11:30:00Z,30.749365903054
1987-11-14T11:30:00Z,31.3841383925884
1987-11-15T11:30:00Z,31.0209123195667
1987-11-16T11:30:00Z,28.174458790545
1987-11-17T11:30:00Z,25.5136128707692
1987-11-18T11:30:00Z,22.5544738709608
1987-11-19T11:30:00Z,18.6288699259446
1987-11-20T11:30:00Z,15.186416489854
1987-11-21T11:30:00Z,13.276421618859
1987-11-22T11:30:00Z,14.3101636502724
1987-11-23T11:30:00Z,15.9965043132455
1987-11-24T11:30:00Z,18.5679799699381
1987-11-25T11:30:00Z,21.3544296680487
1987-11-26T11:30:00Z,23.1134832021039
1987-11-27T11:30:00Z,20.9699173666436
1987-11-28T11:30:00Z,17.0814810713206
1987-11-29T11:30:00Z,14.1462137825835
1987-11-30T11:30:00Z,11.6764242855505
1988-11-01T11:30:00Z,23.8224293481801
1988-11-02T11:30:00Z,23.8913286133788
1988-11-03T11:30:00Z,24.4479556528917
1988-11-04T11:30:00Z,25.0548532998589
1988-11-05T11:30:00Z,25.983102513776
1988-11-06T11:30:00Z,27.717233381832
1988-11-07T11:30:00Z,28.3211548712785
1988-11-08T11:30:00Z,29.5267514482272
1988-11-09T11:30:00Z,31.7004328170873
1988-11-10T11:30:00Z,34.5534566230953
1988-11-11T11:30:00Z,35.5072372535713
1988-11-12T11:30:00Z,34.521559811742
1988-11-13T11:30:00Z,32.2931394571264
1988-11-14T11:30:00Z,30.9358028142701
1988-11-15T11:30:00Z,29.4618329320498
1988-11-16T11:30:00Z,27.8450917751695
1988-11-17T11:30:00Z,28.3748250278649
1988-11-18T11:30:00Z,30.5156250091484
1988-11-19T11:30:00Z,32.1925374108112
1988-11-20T11:30:00Z,32.0321917201532
1988-11-21T11:30:00Z,30.97445490027
1988-11-22T11:30:00Z,31.5297286718592
1988-11-23T11:30:00Z,33.0092879516823
1988-11-24T11:30:00Z,34.0779831601619
1988-11-25T11:30:00Z,34.8122305481757
1988-11-26T11:30:00Z,34.8015664429621
1988-11-27T11:30:00Z,34.7541190534573
1988-11-28T11:30:00Z,35.4878564098326
1988-11-29T11:30:00Z,35.1309148330397
1988-11-30T11:30:00Z,33.4408419766315
1989-11-01T11:30:00Z,24.7576935245096
1989-11-02T11:30:00Z,24.2979236242665
1989-11-03T11:30:00Z,23.0933136542755
1989-11-04T11:30:00Z,21.7980550528095
1989-11-05T11:30:00Z,20.8703838386877
1989-11-06T11:30:00Z,22.0905357548796
1989-11-07T11:30:00Z,23.8898355313015
1989-11-08T11:30:00Z,25.2776439661673
1989-11-09T11:30:00Z,26.2868149549226
1989-11-10T11:30:00Z,25.3427351344485
1989-11-11T11:30:00Z,23.995055782545
1989-11-12T11:30:00Z,25.0498650529866
1989-11-13T11:30:00Z,26.4352162565062
1989-11-14T11:30:00Z,26.4690934394717
1989-11-15T11:30:00Z,25.1661965264262
1989-11-16T11:30:00Z,25.3935506733649
1989-11-17T11:30:00Z,26.8847320002426
1989-11-18T11:30:00Z,26.2883617877255
1989-11-19T11:30:00Z,26.4330200075973
1989-11-20T11:30:00Z,26.4133109614728
1989-11-21T11:30:00Z,24.4145737202036
1989-11-22T11:30:00Z,24.182528993377
1989-11-23T11:30:00Z,25.1567827714566
1989-11-24T11:30:00Z,26.5128041447002
1989-11-25T11:30:00Z,27.9301577018594
1989-11-26T11:30:00Z,27.8391028238424
1989-11-27T11:30:00Z,28.2591460797501
1989-11-28T11:30:00Z,27.8089195693076
1989-11-29T11:30:00Z,27.2534471035322
1989-11-30T11:30:00Z,27.8708492624113
1990-11-01T11:30:00Z,33.8738852142187
1990-11-02T11:30:00Z,34.1417841190224
1990-11-03T11:30:00Z,35.3223182243324
1990-11-04T11:30:00Z,35.807268239284
1990-11-05T11:30:00Z,35.848887561762
1990-11-06T11:30:00Z,36.3228932536257
1990-11-07T11:30:00Z,36.7764703680467
1990-11-08T11:30:00Z,36.243953349678
1990-11-09T11:30:00Z,34.6720805477821
1990-11-10T11:30:00Z,33.524974019856
1990-11-11T11:30:00Z,32.9372048081501
1990-11-12T11:30:00Z,33.0251119180461
1990-11-13T11:30:00Z,33.8801795646424
1990-11-14T11:30:00Z,35.3161369870269
1990-11-15T11:30:00Z,36.4796592589005
1990-11-16T11:30:00Z,36.9090009260843
1990-11-17T11:30:00Z,37.2645463573476
1990-11-18T11:30:00Z,37.3148361456582
1990-11-19T11:30:00Z,36.7656148968978
1990-11-20T11:30:00Z,37.5326995119701
1990-11-21T11:30:00Z,39.3885873050051
1990-11-22T11:30:00Z,42.153286734196
1990-11-23T11:30:00Z,43.4613446764203
1990-11-24T11:30:00Z,43.7006578974091
1990-11-25T11:30:00Z,43.9862964620438
1990-11-26T11:30:00Z,41.9351543387732
1990-11-27T11:30:00Z,39.0326987036113
1990-11-28T11:30:00Z,36.8168574043805
1990-11-29T11:30:00Z,35.3313412759781
1990-11-30T11:30:00Z,34.7312535326545
1991-11-01T11:30:00Z,26.3770713742808
1991-11-02T11:30:00Z,24.7081622717539
1991-11-03T11:30:00Z,23.1702534685715
1991-11-04T11:30:00Z,22.4945785211544
1991-11-05T11:30:00Z,22.4882676459661
1991-11-06T11:30:00Z,24.1347965015938
1991-11-07T11:30:00Z,28.3632935470567
1991-11-08T11:30:00Z,31.6418254818637
1991-11-09T11:30:00Z,33.0839807349139
1991-11-10T11:30:00Z,33.5606184161509
1991-11-11T11:30:00Z,34.0268539935598
1991-11-12T11:30:00Z,34.0465612867713
1991-11-13T11:30:00Z,33.9463786408101
1991-11-14T11:30:00Z,33.673093826956
1991-11-15T11:30:00Z,34.1676907929781
1991-11-16T11:30:00Z,34.3602840464475
1991-11-17T11:30:00Z,34.9264839654228
1991-11-18T11:30:00Z,34.1204749528655
1991-11-19T11:30:00Z,30.5619611809861
1991-11-20T11:30:00Z,27.5133692710115
1991-11-21T11:30:00Z,27.5051616384674
1991-11-22T11:30:00Z,30.1726271742881
1991-11-23T11:30:00Z,34.5013406329795
1991-11-24T11:30:00Z,36.2360502597288
1991-11-25T11:30:00Z,37.3240732407757
1991-11-26T11:30:00Z,38.5729595803333
1991-11-27T11:30:00Z,39.9867854674007
1991-11-28T11:30:00Z,41.8257683479899
1991-11-29T11:30:00Z,43.8389534528993
1991-11-30T11:30:00Z,43.2805781629931
1992-11-01T11:30:00Z,31.5429557377953
1992-11-02T11:30:00Z,31.4553619503835
1992-11-03T11:30:00Z,29.6421427329875
1992-11-04T11:30:00Z,26.8772269843295
1992-11-05T11:30:00Z,23.3093260652777
1992-11-06T11:30:00Z,20.9878499977922
1992-11-07T11:30:00Z,20.9627242597778
1992-11-08T11:30:00Z,22.12398692038
1992-11-09T11:30:00Z,23.6623214051798
1992-11-10T11:30:00Z,24.1301499533601
1992-11-11T11:30:00Z,24.1657234418903
1992-11-12T11:30:00Z,23.8942367221999
1992-11-13T11:30:00Z,23.1222562767575
1992-11-14T11:30:00Z,22.1468930108255
1992-11-15T11:30:00Z,20.7055273193992
1992-11-16T11:30:00Z,20.6263136502688
1992-11-17T11:30:00Z,21.3139021176352
1992-11-18T11:30:00Z,21.3615925859504
1992-11-19T11:30:00Z,21.5435202662755
1992-11-20T11:30:00Z,22.2359642706682
1992-11-21T11:30:00Z,24.8583974326997
1992-11-22T11:30:00Z,29.5266985113915
1992-11-23T11:30:00Z,31.5493906136921
1992-11-24T11:30:00Z,32.5899055169804
1992-11-25T11:30:00Z,31.6986921857759
1992-11-26T11:30:00Z,29.1763049352158
1992-11-27T11:30:00Z,28.2876390699726
1992-11-28T11:30:00Z,29.0920739128815
1992-11-29T11:30:00Z,29.6120795041915
1992-11-30T11:30:00Z,28.3266360598679
1993-11-01T11:30:00Z,19.3880249770871
1993-11-02T11:30:00Z,20.4824747210635
1993-11-03T11:30:00Z,20.3184515765489
1993-11-04T11:30:00Z,19.1170822111285
1993-11-05T11:30:00Z,17.7301292008214
1993-11-06T11:30:00Z,16.9533986651805
1993-11-07T11:30:00Z,17.1482444818
1993-11-08T11:30:00Z,19.1382954122343
1993-11-09T11:30:00Z,20.7933354069664
1993-11-10T11:30:00Z,21.7952109465241
1993-11-11T11:30:00Z,22.9990609628912
1993-11-12T11:30:00Z,24.8857307712245
1993-11-13T11:30:00Z,25.6182119416238
1993-11-14T11:30:00Z,26.3690370749146
1993-11-15T11:30:00Z,27.2857035346204
1993-11-16T11:30:00Z,28.2827103715088
1993-11-17T11:30:00Z,29.2295276417284
1993-11-18T11:30:00Z,29.5922380163051
1993-11-19T11:30:00Z,29.1336350852013
1993-11-20T11:30:00Z,27.8803909720536
1993-11-21T11:30:00Z,26.0577790494416
1993-11-22T11:30:00Z,26.2900896281729
1993-11-23T11:30:00Z,28.59770903542
1993-11-24T11:30:00Z,30.1644590094732
1993-11-25T11:30:00Z,31.4972154108607
1993-11-26T11:30:00Z,31.058813589764
1993-11-27T11:30:00Z,29.1660080720783
1993-11-28T11:30:00Z,28.3420518158594
1993-11-29T11:30:00Z,26.6959488865664
1993-11-30T11:30:00Z,24.9279850294642
1994-11-01T11:30:00Z,31.4631663090843
1994-11-02T11:30:00Z,30.7829064467014
1994-11-03T11:30:00Z,30.6068902452278
1994-11-04T11:30:00Z,31.5762180143727
1994-11-05T11:30:00Z,32.0756810441906
1994-11-06T11:30:00Z,31.4116927934317
1994-11-07T11:30:00Z,30.444875228966
1994-11-08T11:30:00Z,29.2498865275029
1994-11-09T11:30:00Z,28.1832844883937
1994-11-10T11:30:00Z,27.2145434749084
1994-11-11T11:30:00Z,24.1501234055469
1994-11-12T11:30:00Z,20.7234468448045
1994-11-13T11:30:00Z,18.9071470746984
1994-11-14T11:30:00Z,18.7503053884912
1994-11-15T11:30:00Z,19.533708300045
1994-11-16T11:30:00Z,19.7388049651967
1994-11-17T11:30:00Z,18.5037915707225
1994-11-18T11:30:00Z,18.892013983962
1994-11-19T11:30:00Z,19.7056036014517
1994-11-20T11:30:00Z,20.0747252668315
1994-11-21T11:30:00Z,20.1662665705888
1994-11-22T11:30:00Z,21.5084849794725
1994-11-23T11:30:00Z,23.2712362926736
1994-11-24T11:30:00Z,25.3406719885131
1994-11-25T11:30:00Z,29.043018793457
1994-11-26T11:30:00Z,32.2263334027513
1994-11-27T11:30:00Z,35.4185803904461
1994-11-28T11:30:00Z,37.4056329256552
1994-11-29T11:30:00Z,39.5941930273231
1994-11-30T11:30:00Z,41.3174210313041
1995-11-01T11:30:00Z,28.3418245416176
1995-11-02T11:30:00Z,29.2174577392061
1995-11-03T11:30:00Z,29.7432345802309
1995-11-04T11:30:00Z,29.1376525046644
1995-11-05T11:30:00Z,28.6630656996898
1995-11-06T11:30:00Z,28.4827596678773
1995-11-07T11:30:00Z,27.2679349251219
1995-11-08T11:30:00Z,26.4557820141022
1995-11-09T11:30:00Z,26.3788054905603
1995-11-10T11:30:00Z,26.66663339643
1995-11-11T11:30:00Z,27.598501417674
1995-11-12T11:30:00Z,26.6426337289771
1995-11-13T11:30:00Z,26.0263936830415
1995-11-14T11:30:00Z,24.9082355615432
1995-11-15T11:30:00Z,24.6766804534241
1995-11-16T11:30:00Z,25.3443610265855
1995-11-17T11:30:00Z,26.8374134711666
1995-11-18T11:30:00Z,29.1007530833418
1995-11-19T11:30:00Z,29.4132252658818
1995-11-20T11:30:00Z,28.5704538383138
1995-11-21T11:30:00Z,27.4066217974864
1995-11-22T11:30:00Z,26.3805290178076
1995-11-23T11:30:00Z,24.8068542307195
1995-11-24T11:30:00Z,23.9269657631984
1995-11-25T11:30:00Z,22.6981575779083
1995-11-26T11:30:00Z,21.5048942744316
1995-11-27T11:30:00Z,23.2634015820302
1995-11-28T11:30:00Z,26.9103595105438
1995-11-29T11:30:00Z,31.3457281396556
1995-11-30T11:30:00Z,35.9837635662846
1996-11-01T11:30:00Z,14.8359239402489
1996-11-02T11:30:00Z,15.3564369095009
1996-11-03T11:30:00Z,16.5686701441415
1996-11-04T11:30:00Z,17.4792450993516
1996-11-05T11:30:00Z,18.8377259093757
1996-11-06T11:30:00Z,19.3964874318643
1996-11-07T11:30:00Z,19.4731612384605
1996-11-08T11:30:00Z,19.6852987575923
1996-11-09T11:30:00Z,21.1284539884
1996-11-10T11:30:00Z,21.9896001010737
1996-11-11T11:30:00Z,23.1810191164147
1996-11-12T11:30:00Z,24.0412843132682
1996-11-13T11:30:00Z,24.7513702191958
1996-11-14T11:30:00Z,25.4724733957009
1996-11-15T11:30:00Z,24.4482519381911
1996-11-16T11:30:00Z,22.9386000782664
1996-11-17T11:30:00Z,18.5750209091342
1996-11-18T11:30:00Z,14.2308406266261
1996-11-19T11:30:00Z,8.41306782109631
1996-11-20T11:30:00Z,4.84434101226755
1996-11-21T11:30:00Z,3.33268389626235
1996-11-22T11:30:00Z,3.51154614799211
1996-11-23T11:30:00Z,4.59478478886201
1996-11-24T11:30:00Z,4.54589416960301
1996-11-25T11:30:00Z,4.60932955177952
1996-11-26T11:30:00Z,5.53853858042866
1996-11-27T11:30:00Z,7.10504937295129
1996-11-28T11:30:00Z,8.42085349700223
1996-11-29T11:30:00Z,9.66304859428784
1996-11-30T11:30:00Z,10.5845187836355
1997-11-01T11:30:00Z,32.6487454628336
1997-11-02T11:30:00Z,32.3141484773245
1997-11-03T11:30:00Z,32.9122893728961
1997-11-04T11:30:00Z,32.6741045338253
1997-11-05T11:30:00Z,31.2861596671652
1997-11-06T11:30:00Z,29.6914812216498
1997-11-07T11:30:00Z,29.5362118215346
1997-11-08T11:30:00Z,30.6578486603084
1997-11-09T11:30:00Z,32.2847179710809
1997-11-10T11:30:00Z,32.6472985995214
1997-11-11T11:30:00Z,32.9096285351563
1997-11-12T11:30:00Z,33.7184796461095
1997-11-13T11:30:00Z,34.224773327897
1997-11-14T11:30:00Z,35.6546637704246
1997-11-15T11:30:00Z,35.266809516261
1997-11-16T11:30:00Z,34.6278940132844
1997-11-17T11:30:00Z,33.4952714844347
1997-11-18T11:30:00Z,32.96494708557
1997-11-19T11:30:00Z,31.4269142303279
1997-11-20T11:30:00Z,27.7275030793778
1997-11-21T11:30:00Z,25.5915276688885
1997-11-22T11:30:00Z,23.4208662456904
1997-11-23T11:30:00Z,22.5889378979396
1997-11-24T11:30:00Z,23.5591693965711
1997-11-25T11:30:00Z,24.3657235561695
1997-11-26T11:30:00Z,28.0986629213981
1997-11-27T11:30:00Z,33.143424808917
1997-11-28T11:30:00Z,38.2268792279493
1997-11-29T11:30:00Z,41.8682312589541
1997-11-30T11:30:00Z,42.8992737517959
1998-11-01T11:30:00Z,16.9344927217125
1998-11-02T11:30:00Z,16.1473182507032
1998-11-03T11:30:00Z,16.2162434464398
1998-11-04T11:30:00Z,17.4535674699507
1998-11-05T11:30:00Z,19.5969468711166
1998-11-06T11:30:00Z,21.2027446524063
1998-11-07T11:30:00Z,21.0582368011373
1998-11-08T11:30:00Z,20.2181276325078
1998-11-09T11:30:00Z,20.1718446846079
1998-11-10T11:30:00Z,20.6476066796085
1998-11-11T11:30:00Z,20.8059861034421
1998-11-12T11:30:00Z,20.8096861839001
1998-11-13T11:30:00Z,20.1237266835719
1998-11-14T11:30:00Z,18.8881059707043
1998-11-15T11:30:00Z,19.1702611524405
1998-11-16T11:30:00Z,20.0985763321746
1998-11-17T11:30:00Z,22.3267987825182
1998-11-18T11:30:00Z,25.0586852600885
1998-11-19T11:30:00Z,26.9683779019582
1998-11-20T11:30:00Z,28.9974998503114
1998-11-21T11:30:00Z,31.5491020543289
1998-11-22T11:30:00Z,33.6306768003272
1998-11-23T11:30:00Z,34.4036675821828
1998-11-24T11:30:00Z,33.7908038459749
1998-11-25T11:30:00Z,32.7242840935578
1998-11-26T11:30:00Z,32.0655478680642
1998-11-27T11:30:00Z,30.6271262045884
1998-11-28T11:30:00Z,27.9032424396923
1998-11-29T11:30:00Z,25.9101884843558
1998-11-30T11:30:00Z,24.736124473326
1999-11-01T11:30:00Z,26.6302311593401
1999-11-02T11:30:00Z,28.3867168038187
1999-11-03T11:30:00Z,30.0349098683425
1999-11-04T11:30:00Z,30.9450253625417
1999-11-05T11:30:00Z,31.0498060618328
1999-11-06T11:30:00Z,31.1291328793708
1999-11-07T11:30:00Z,30.4997042458976
1999-11-08T11:30:00Z,30.3606892055499
1999-11-09T11:30:00Z,31.0182821610439
1999-11-10T11:30:00Z,32.3486855133217
1999-11-11T11:30:00Z,33.1835098869334
1999-11-12T11:30:00Z,32.5634377550375
1999-11-13T11:30:00Z,32.2791986551267
1999-11-14T11:30:00Z,34.2485796497768
1999-11-15T11:30:00Z,35.5753567248963
1999-11-16T11:30:00Z,35.8141708096306
1999-11-17T11:30:00Z,35.5731670097198
1999-11-18T11:30:00Z,33.9330941895117
1999-11-19T11:30:00Z,31.2380737714697
1999-11-20T11:30:00Z,29.7061089444694
1999-11-21T11:30:00Z,28.6999061743929
1999-11-22T11:30:00Z,27.541947388265
1999-11-23T11:30:00Z,26.4173040762536
1999-11-24T11:30:00Z,25.4335994454635
1999-11-25T11:30:00Z,24.7349540854144
1999-11-26T11:30:00Z,22.7856431498729
1999-11-27T11:30:00Z,20.9977337425398
1999-11-28T11:30:00Z,22.0284590480179
1999-11-29T11:30:00Z,23.5034226537237
1999-11-30T11:30:00Z,24.8216618624465
2000-11-01T11:30:00Z,21.4981002396081
